,liveStreamID,duration,closeBy,maxLiveViewerCount,privateLiveStream,receivedLikeCount,streamerType,isShow,userID,registerCountry,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,avgViewerDuration,count,receivePointEstimated,Top_Streamer
0,109437538,16918,normalEnd,363,0,11092,0,FALSE,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,779,46,30,68,17,13,424.32,1108,13105,Yes
1,109441785,23753,normalEnd,100,0,772,0,FALSE,6cd90016-b679-4a7b-8cc6-2c43d4590cca,United States,821,54,38,68,20,8,186.28,2318,90701,No
2,109438205,13332,disconnect,471,0,19403,0,FALSE,e4f04b19-ad3e-4c9d-7f29-6a2f6c93c842,United States,1605,529,223,696,60,17,81.14,1199,222376,No
3,109438917,6786,normalEnd,44,0,191,0,FALSE,b4dc876b-06fe-48b2-a40b-fa7f5007697a,United States,96,23,24,41,12,8,389.91,432,4313,Yes
4,109442185,1782,normalEnd,52,0,77,0,FALSE,8258d28e-47b9-4ce8-a765-29175b663a1d,United States,109,20,18,38,17,5,222.76,162,1547,No
5,109440894,1749,normalEnd,45,0,107,0,FALSE,8258d28e-47b9-4ce8-a765-29175b663a1d,United States,116,25,27,52,19,4,192.87,104,3095,No
6,109441544,1756,normalEnd,50,0,199,0,FALSE,8258d28e-47b9-4ce8-a765-29175b663a1d,United States,120,23,19,40,19,12,323.07,106,2112,No
7,109441301,1792,normalEnd,365,0,3424,0,FALSE,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,377,83,53,131,11,4,68.12,143,149405,No
8,109440355,233,Incoming call,0,0,0,0,FALSE,0e5f7de4-609c-4dd7-8ca4-22f287adf9f9,United States,0,0,0,0,0,0,7,0,0,No
9,109442621,5264,end by new stream,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
10,109439446,102,normalEnd,0,0,0,0,FALSE,eec19180-4358-41eb-803f-6cb38add4efb,United States,0,0,0,0,0,0,7,0,0,No
